name,price
Apple iPhone SE (3ª geração) 64 GB - (PRODUCT) RED,"3.097,00"
Apple iPhone 13 mini (128 GB) - Luz das estrelas,"6.599,00"
Apple iPhone 12 mini (128 GB) - Verde,"6.199,00"
Apple iPhone 13 (512 GB) - Luz das estrelas,"6.962,00"
Apple iPhone 13 (128 GB) - Luz das estrelas,"5.399,00"
Apple iPhone 11 (64 GB) Preto,"3.393,00"
Apple iPhone 14 Pro Max (128 GB) – Roxo-profundo,"9.449,10"
Apple iPhone 12 (64 GB) - Branco,"4.369,00"
Apple iPhone SE (3ª geração) 64 GB - Cinza-Escuro,"3.099,00"
Apple iPhone 13 Pro (128 GB) - Azul Sierra,"7.259,96"
Apple iPhone 14 Pro (256 GB) – Roxo-profundo,"9.449,10"
Apple iPhone 13 mini (128 GB) - Meia-noite,"5.299,00"
Apple iPhone XR 64 GB - BRANCO - VITRINE -ORIGINAL,"2.135,00"
Apple iPhone 12 (128 GB) - Roxo,"5.599,00"
Apple iPhone 8 Plus 64 Gb Dourado- Vitrine - ORIGINAL,"2.370,00"
Google Pixel 6a – Telefone Android 5G – Smartphone desbloqueado com câmera de 12 MP e bateria de 24 horas – Sálvia,"4.199,00"
Apple iPhone 8 Plus 64 Gb Dourado- Vitrine - ORIGINAL,
Google Pixel 6a – Telefone Android 5G – Smartphone desbloqueado com câmera de 12 MP e bateria de 24 horas – Carvão,"5.137,48"
Apple iPhone 12 mini (64 GB) - Branco,"6.059,00"
Apple iPhone 13 Pro Max (128 GB) - Azul Sierra,"7.999,00"
Apple iPhone 14 (256 GB) – Cinza-Escuro,"7.739,10"
Xiaomi 11 Lite 5G NE Smartphone 8+128 Pink,"1.989,36"
Xiaomi Redmi 10C 128gb 4gb Graphite Gray,"1.021,28"
Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.450,00"
Smartphone Realme Gt Neo 2 5g 12gb/256gb tela amoled 120hz cam 64mp Snapdragon 870 carregamento rapido 65w (Preto),"3.199,99"
Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.300,00"
"Mkeke Compatível com capa para iPhone 11, capas transparentes com absorção de choque para 6,1 polegadas","50,00"
Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.635,00"
"Smartphone Xiaomi POCO X4 Pro 5G, Telefone Celular de 8 + 256 GB Sem Contrato, Tela de Pontos AMOLED de 6,67 Polegadas e 120 Hz, Viva-voz Alexa, Câmera tripla de 108 MP, 5000 mAh (8GB+256GB, Yellow)","2.039,00"
Smartphone Xiaomi Poco M4 Pro 8GB 256GB Cool Blue - Azul,"1.555,00"
"Celular Smartphone UAUTECNO i13 max 256GB, Câmera Tripla 50MP + Selfie 32MP, Processador Dez-core, Tela 6.7"" (Branco)","799,00"
NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM - Tela AMOLED FHD+ de 6,"2.097,87"
iPhone 6s Cinza 128GB usado,
Smartphone Samsung Galaxy S21 Fe 5g 128gb Sm-g990ezwrzto Branco,"2.894,99"
Xiaomi Redmi 10 Prime 6Gb 128Gb - Blue,"1.239,89"
"Smartphone Samsung Galaxy A12 64 GB - Preto, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5""","1.699,90"
Apple iPhone 11 (64 GB) Preto,"3.704,71"
Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.700,00"
Smartphone Xiaomi Redmi Note 9S 64Gb 4Gb Ram Dual Global,"1.547,33"
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Azul,"2.599,00"
"Smartphone Samsung Galaxy A32, 128GB, 4 RAM, 6,4'', Android 11, Câmera Frontal de 20 MP, Bateria 5000mAh, Octa Core Azul","1.443,00"
Smartphone Mi 11 Lite 128gb 6gb RAM - Boba Black - Preto,"1.984,89"
Xiaomi Smartphone Redmi Note 10 128GB 4GB RAM Versão Global Lake Green - Verde,"1.439,90"
"Apple iPad Pro Wi-Fi de 12,9 polegadas (Wi-Fi + Cellular, 512 GB) - Cinzento sideral","20.399,00"
Smartphone Xiaomi Redmi Note 10 PRO 64GB 6GB - Versão Global - Gradient Bronze,"2.399,00"
Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.538,00"
Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"746,00"
REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.130,00"
"Google Pixel 6 5G (128GB, 8GB) 6,4"", Android 12, LTE totalmente desbloqueado (Global) Modelo dos EUA (Preto Stormy)",
"Caterpillar SMARTPHONE CAT S42 32GB, Preto","1.849,53"
Xiaomi Redmi Note 10 Pro Max 128gb / 6gb Ram -108MP - Azul Glacial - Global,"1.749,99"
"Iphone XS Max 64GB, dourado, seminovo, bateria 100%.",
